Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2013-10-27;01:00;0.0;917.3;917.3;916.9;;22.3;16.0;23.3;22.3;16.3;15.0;69.0;61.0;68.0;199.0;1.4;0.1;2013
2013-10-27;02:00;0.0;916.8;917.3;916.8;;23.0;16.5;23.1;22.3;17.1;15.7;70.0;65.0;67.0;75.0;0.8;0.1;2013
2013-10-27;03:00;0.0;916.6;916.9;916.5;;23.5;15.6;24.0;22.4;16.8;15.2;70.0;58.0;61.0;82.0;3.5;0.6;2013
2013-10-27;04:00;0.0;916.2;916.6;916.2;;22.6;16.0;23.5;22.6;16.3;15.4;66.0;61.0;66.0;89.0;1.7;0.8;2013
2013-10-27;05:00;0.0;915.6;916.2;915.6;;24.0;14.6;24.0;22.6;15.9;14.6;66.0;56.0;56.0;66.0;3.6;1.6;2013
2013-10-27;06:00;0.0;915.3;915.6;915.3;;22.5;15.5;24.0;22.5;15.7;14.4;65.0;55.0;65.0;129.0;3.6;0.6;2013
2013-10-27;07:00;0.0;915.7;915.7;915.3;;22.0;15.6;22.7;21.9;16.3;15.0;70.0;62.0;67.0;134.0;1.2;0.5;2013
2013-10-27;08:00;0.0;915.9;916.0;915.6;;21.9;15.6;22.1;21.7;16.0;15.4;70.0;67.0;67.0;95.0;1.7;0.5;2013
2013-10-27;09:00;0.0;916.6;916.6;915.9;19.5;21.7;16.7;22.2;21.4;16.9;15.8;76.0;67.0;73.0;45.0;2.1;0.2;2013
2013-10-27;10:00;0.0;917.1;917.1;916.5;151.8;22.5;16.7;22.5;21.7;17.4;16.5;76.0;69.0;69.0;82.0;1.6;0.5;2013
2013-10-27;11:00;0.0;917.2;917.3;917.0;675.4;25.5;16.5;25.5;22.6;17.8;15.5;69.0;54.0;57.0;351.0;2.0;0.4;2013
2013-10-27;12:00;0.0;917.4;917.5;917.2;1459.8;26.5;16.5;26.8;25.4;16.5;14.1;59.0;47.0;54.0;322.0;3.5;1.5;2013
2013-10-27;13:00;0.0;916.9;917.4;916.9;2109.3;27.7;15.9;28.1;26.3;17.5;15.5;55.0;48.0;49.0;321.0;5.2;1.8;2013
2013-10-27;14:00;0.0;916.2;916.9;916.2;2857.5;29.4;16.9;29.4;27.5;17.3;15.3;52.0;45.0;47.0;280.0;5.9;2.1;2013
2013-10-27;15:00;0.0;915.6;916.2;915.5;2915.8;30.3;16.0;30.3;29.0;16.9;14.6;47.0;40.0;42.0;264.0;7.8;2.1;2013
2013-10-27;16:00;0.0;914.7;915.6;914.7;3310.1;30.7;16.4;30.7;29.3;17.2;15.2;47.0;39.0;42.0;269.0;9.0;4.5;2013
2013-10-27;17:00;0.0;913.6;914.7;913.6;2609.8;30.8;16.0;31.2;29.7;18.0;15.6;47.0;40.0;41.0;288.0;7.9;3.6;2013
2013-10-27;18:00;0.0;912.4;913.6;912.4;2701.9;30.5;14.7;31.7;30.4;16.2;14.0;42.0;36.0;38.0;278.0;9.5;4.5;2013
2013-10-27;19:00;0.0;913.1;913.1;912.0;1112.0;25.0;16.5;31.6;25.0;16.5;14.5;59.0;37.0;59.0;226.0;12.3;4.3;2013
2013-10-27;20:00;9.6;913.6;914.1;912.7;77.9;21.2;19.6;24.9;20.6;19.6;16.9;91.0;60.0;91.0;123.0;12.3;1.5;2013
2013-10-27;21:00;0.0;914.8;915.0;913.4;118.0;21.8;20.0;21.8;21.1;20.1;19.5;91.0;88.0;90.0;293.0;3.6;1.2;2013
2013-10-27;22:00;0.0;915.0;915.0;914.6;16.6;21.8;20.0;22.1;21.4;20.0;19.4;90.0;86.0;89.0;201.0;3.6;0.4;2013
2013-10-27;23:00;0.0;915.7;915.7;915.0;;21.7;18.7;22.0;21.5;20.0;18.6;89.0;81.0;83.0;127.0;7.1;3.2;2013
2013-10-28;00:00;0.0;916.6;916.6;915.7;;20.4;18.4;21.7;20.4;19.0;18.4;90.0;83.0;89.0;130.0;8.1;3.6;2013
2013-10-28;01:00;0.0;916.7;916.9;916.6;;18.5;16.3;20.4;18.5;18.4;16.3;89.0;86.0;87.0;134.0;8.0;4.1;2013
2013-10-28;02:00;0.0;917.3;917.3;916.7;;17.4;15.2;18.5;17.4;16.3;15.1;88.0;86.0;87.0;147.0;7.3;3.2;2013
2013-10-28;03:00;0.0;917.1;917.4;917.0;;17.2;14.0;17.5;17.2;15.2;13.9;87.0;81.0;82.0;125.0;8.7;3.2;2013
2013-10-28;04:00;0.0;916.8;917.1;916.7;;16.6;12.9;17.2;16.6;14.0;12.9;82.0;78.0;79.0;137.0;8.3;4.0;2013
2013-10-28;05:00;0.0;916.2;916.8;916.2;;16.2;12.2;16.6;16.2;12.9;12.2;79.0;77.0;77.0;132.0;9.8;4.5;2013
2013-10-28;06:00;0.0;916.2;916.4;916.2;;15.5;11.5;16.2;15.5;12.2;11.5;78.0;75.0;77.0;126.0;11.4;5.3;2013
2013-10-28;07:00;0.0;916.4;916.4;916.1;;15.3;11.3;15.5;15.2;11.6;11.3;78.0;77.0;77.0;125.0;12.9;5.6;2013
2013-10-28;08:00;0.0;917.0;917.1;916.4;;14.9;11.2;15.3;14.9;11.4;11.2;79.0;77.0;79.0;125.0;12.4;4.7;2013
2013-10-28;09:00;0.0;917.9;917.9;917.0;34.2;14.9;10.3;15.0;14.7;11.2;10.3;79.0;74.0;74.0;125.0;11.4;4.1;2013
2013-10-28;10:00;0.0;918.5;918.5;917.9;617.4;16.1;9.6;16.1;14.9;10.4;9.4;74.0;65.0;65.0;122.0;10.6;5.3;2013
2013-10-28;11:00;0.0;919.2;919.2;918.5;1514.3;17.1;9.5;17.4;16.1;10.0;9.4;66.0;60.0;61.0;132.0;10.0;5.2;2013
2013-10-28;12:00;0.0;919.4;919.5;919.2;2284.0;18.3;9.9;18.5;17.1;10.5;9.4;62.0;57.0;58.0;130.0;10.1;6.0;2013
2013-10-28;13:00;0.0;919.4;919.4;919.3;2992.5;20.9;10.6;20.9;18.3;11.1;9.6;60.0;51.0;52.0;131.0;9.9;4.6;2013
2013-10-28;14:00;0.0;919.2;919.5;919.2;3616.7;22.0;11.4;22.6;20.6;12.2;10.1;54.0;49.0;51.0;132.0;9.7;4.2;2013
2013-10-28;15:00;0.0;918.5;919.1;918.5;3756.5;23.8;12.1;23.8;21.8;13.1;11.0;53.0;48.0;48.0;147.0;8.2;4.1;2013
2013-10-28;16:00;0.0;917.8;918.5;917.8;3783.8;24.4;10.8;24.9;23.4;12.9;10.6;50.0;42.0;42.0;158.0;8.4;4.2;2013
2013-10-28;17:00;0.0;917.3;917.8;917.3;3510.3;24.5;10.6;25.3;24.0;12.0;10.1;45.0;40.0;42.0;146.0;8.7;4.2;2013
2013-10-28;18:00;0.0;917.0;917.3;917.0;3000.2;25.2;11.6;25.6;24.6;12.0;10.4;44.0;40.0;43.0;162.0;9.0;4.3;2013
2013-10-28;19:00;0.0;916.4;917.0;916.4;2306.7;25.1;11.8;25.4;24.5;12.6;11.0;46.0;42.0;44.0;137.0;9.0;3.8;2013
2013-10-28;20:00;0.0;916.4;916.5;916.3;1448.2;24.0;10.7;25.1;23.9;12.0;10.4;45.0;42.0;43.0;131.0;8.9;3.9;2013
2013-10-28;21:00;0.0;916.9;916.9;916.4;552.2;21.3;12.4;24.0;21.3;12.9;10.7;57.0;43.0;57.0;129.0;11.6;4.8;2013
2013-10-28;22:00;0.0;917.4;917.4;916.9;16.5;19.7;12.0;21.3;19.7;12.5;12.0;61.0;57.0;61.0;129.0;10.4;5.3;2013
2013-10-28;23:00;0.0;918.3;918.3;917.4;;18.2;11.3;19.7;18.2;12.0;11.3;64.0;61.0;64.0;129.0;10.8;4.2;2013
2013-10-29;00:00;0.0;919.2;919.2;918.3;;16.7;10.9;18.2;16.7;11.3;10.9;70.0;64.0;69.0;122.0;9.8;3.4;2013
2013-10-29;01:00;0.0;919.7;919.7;919.2;;15.5;10.0;16.7;15.5;10.9;10.0;70.0;68.0;69.0;119.0;8.6;4.2;2013
2013-10-29;02:00;0.0;919.3;919.7;919.2;;14.3;9.5;15.6;14.3;10.0;9.5;73.0;69.0;73.0;119.0;10.1;4.0;2013
2013-10-29;03:00;0.0;918.5;919.3;918.5;;13.6;9.5;14.2;13.6;9.5;9.4;76.0;73.0;76.0;131.0;10.1;4.4;2013
2013-10-29;04:00;0.0;918.1;918.5;918.1;;13.0;9.5;13.6;13.0;9.5;9.4;79.0;76.0;79.0;122.0;10.6;4.2;2013
2013-10-29;05:00;0.0;917.7;918.1;917.7;;12.6;9.6;13.0;12.6;9.6;9.5;82.0;79.0;82.0;122.0;9.0;3.6;2013
2013-10-29;06:00;0.0;917.5;917.7;917.4;;12.4;9.9;12.7;12.4;9.9;9.6;84.0;82.0;84.0;122.0;7.2;3.6;2013
2013-10-29;07:00;0.0;917.9;917.9;917.4;;12.4;10.0;12.5;12.3;10.1;9.9;86.0;84.0;85.0;123.0;6.5;2.6;2013
2013-10-29;08:00;0.0;918.2;918.2;917.9;;12.3;10.0;12.4;12.3;10.1;10.0;86.0;85.0;86.0;120.0;6.1;3.2;2013
2013-10-29;09:00;0.0;918.2;918.3;918.1;36.2;12.5;10.3;12.5;12.1;10.3;10.0;87.0;86.0;86.0;113.0;6.3;2.5;2013
2013-10-29;10:00;0.0;918.7;918.7;918.2;622.7;15.5;11.4;15.5;12.6;11.6;10.4;86.0;76.0;77.0;104.0;6.6;3.8;2013
2013-10-29;11:00;0.0;919.3;919.3;918.7;1530.4;18.5;12.5;18.5;15.5;12.7;11.3;77.0;68.0;68.0;109.0;6.3;3.6;2013
2013-10-29;12:00;0.0;919.6;919.6;919.3;2358.3;21.1;13.1;21.4;18.5;13.6;12.4;68.0;59.0;61.0;86.0;7.9;3.6;2013
2013-10-29;13:00;0.0;919.1;919.6;919.0;3079.5;22.5;14.3;22.8;21.1;14.3;12.9;62.0;57.0;60.0;74.0;7.1;3.7;2013
2013-10-29;14:00;0.0;919.0;919.2;919.0;3612.1;24.4;14.8;24.5;22.0;15.1;13.4;61.0;53.0;55.0;118.0;6.7;1.2;2013
2013-10-29;15:00;0.0;918.3;919.1;918.3;3818.0;26.1;12.8;26.8;24.5;16.1;11.6;57.0;40.0;44.0;322.0;5.0;2.2;2013
2013-10-29;16:00;0.0;917.7;918.3;917.7;3205.2;26.7;13.3;28.3;25.7;14.9;11.9;46.0;40.0;44.0;315.0;4.8;1.5;2013
2013-10-29;17:00;0.0;917.0;917.7;917.0;2690.7;27.7;13.7;28.3;26.4;14.5;10.9;46.0;36.0;42.0;299.0;4.8;1.2;2013
2013-10-29;18:00;0.0;916.5;917.0;916.5;2117.4;27.8;14.5;28.2;27.0;15.1;12.2;46.0;39.0;44.0;185.0;4.4;1.6;2013
2013-10-29;19:00;0.0;915.9;916.5;915.8;2174.3;27.1;14.1;28.4;26.7;15.1;13.6;48.0;42.0;45.0;170.0;6.4;3.3;2013
2013-10-29;20:00;0.0;915.7;915.9;915.7;1210.6;25.6;12.6;27.1;25.6;14.0;12.5;46.0;44.0;44.0;129.0;7.4;3.6;2013
2013-10-29;21:00;0.0;916.1;916.1;915.6;543.2;24.6;12.0;25.6;24.6;12.7;10.2;46.0;39.0;46.0;149.0;8.0;3.4;2013
2013-10-29;22:00;0.0;916.5;916.5;916.1;17.0;21.8;13.8;24.6;21.8;13.8;11.9;61.0;45.0;61.0;128.0;8.7;4.7;2013
2013-10-29;23:00;0.0;917.2;917.2;916.5;;19.6;13.5;21.8;19.6;14.0;13.5;68.0;61.0;68.0;136.0;9.0;4.3;2013
2013-10-30;00:00;0.0;917.8;917.8;917.2;;18.3;13.2;19.6;18.3;13.5;13.2;72.0;68.0;72.0;130.0;8.8;3.5;2013
2013-10-30;01:00;0.0;918.0;918.0;917.7;;17.3;12.8;18.3;17.3;13.2;12.8;75.0;72.0;75.0;127.0;7.8;4.1;2013
2013-10-30;02:00;0.0;917.9;918.1;917.9;;17.8;13.0;17.9;17.1;13.0;12.8;76.0;73.0;74.0;104.0;7.5;2.2;2013
2013-10-30;03:00;0.0;917.6;918.0;917.6;;17.5;13.0;18.2;17.4;13.0;12.8;76.0;71.0;75.0;119.0;5.0;1.4;2013
2013-10-30;04:00;0.0;917.6;917.7;917.4;;16.9;12.8;17.5;16.9;13.1;12.7;77.0;74.0;77.0;126.0;4.7;2.0;2013
2013-10-30;05:00;0.0;916.9;917.6;916.9;;16.2;12.6;16.9;16.2;12.8;12.5;79.0;77.0;79.0;130.0;4.5;1.9;2013
2013-10-30;06:00;0.0;916.7;916.9;916.7;;15.6;12.4;16.3;15.6;12.6;12.3;81.0;78.0;81.0;106.0;3.8;1.5;2013
2013-10-30;07:00;0.0;916.9;917.0;916.7;;15.9;12.1;15.9;15.6;12.5;12.1;81.0;78.0;79.0;117.0;3.2;1.4;2013
2013-10-30;08:00;0.0;916.7;917.0;916.7;;15.6;12.2;15.9;15.5;12.2;12.1;81.0;78.0;80.0;96.0;4.2;2.4;2013
2013-10-30;09:00;0.0;917.6;917.6;916.7;23.0;15.7;12.5;15.7;15.4;12.6;12.2;82.0;80.0;81.0;107.0;4.9;3.0;2013
2013-10-30;10:00;0.0;918.5;918.5;917.6;456.9;17.6;13.8;17.7;15.7;13.9;12.6;82.0;78.0;78.0;109.0;5.6;3.1;2013
2013-10-30;11:00;0.0;919.6;919.6;918.6;1083.2;19.2;14.5;19.2;17.6;14.9;13.9;78.0;75.0;75.0;123.0;5.9;3.2;2013
2013-10-30;12:00;0.0;919.5;919.9;919.5;2208.8;19.7;14.4;20.4;18.9;15.1;13.6;75.0;70.0;72.0;113.0;6.5;4.1;2013
2013-10-30;13:00;0.0;919.0;919.6;919.0;2214.3;23.7;16.7;23.7;19.7;16.7;14.7;72.0;64.0;65.0;102.0;6.5;3.2;2013
2013-10-30;14:00;0.0;918.4;919.0;918.3;3297.8;25.4;16.9;25.5;23.6;17.6;15.8;65.0;58.0;59.0;74.0;5.9;2.2;2013
2013-10-30;15:00;0.0;917.5;918.4;917.5;3687.0;26.4;15.9;26.8;24.8;17.8;15.9;61.0;52.0;52.0;307.0;6.4;2.4;2013
2013-10-30;16:00;0.0;916.7;917.5;916.7;3742.5;27.8;15.4;27.9;26.3;17.1;14.7;57.0;46.0;47.0;230.0;4.9;2.0;2013
2013-10-30;17:00;0.0;915.9;916.7;915.9;2533.7;28.1;15.7;28.9;27.6;16.6;14.8;49.0;43.0;47.0;89.0;4.9;1.4;2013
2013-10-30;18:00;0.0;915.2;915.9;915.2;1801.2;29.3;15.4;29.5;27.6;17.1;14.6;49.0;40.0;43.0;135.0;4.4;2.0;2013
2013-10-30;19:00;0.0;914.7;915.2;914.6;1456.0;28.6;16.4;29.3;27.9;16.5;14.6;48.0;42.0;48.0;146.0;5.3;2.7;2013
2013-10-30;20:00;0.0;914.7;914.7;914.5;1371.5;27.1;16.5;28.6;27.1;17.4;15.9;54.0;47.0;52.0;135.0;6.9;2.9;2013
2013-10-30;21:00;0.0;915.0;915.0;914.7;475.6;25.4;16.1;27.1;25.4;16.9;16.0;57.0;52.0;56.0;132.0;7.3;3.0;2013
2013-10-30;22:00;0.0;915.5;915.5;915.0;12.5;24.1;14.9;25.4;24.1;16.0;14.9;58.0;56.0;57.0;139.0;6.7;2.6;2013
2013-10-30;23:00;0.0;916.3;916.3;915.5;;23.4;13.0;24.1;23.4;14.9;13.0;57.0;52.0;52.0;131.0;6.5;2.7;2013
2013-10-31;00:00;0.0;917.1;917.1;916.2;;21.2;13.9;23.5;21.2;13.9;12.8;63.0;51.0;63.0;129.0;9.4;4.0;2013
2013-10-31;01:00;0.0;918.4;918.4;917.1;;19.8;13.6;21.2;19.8;13.9;13.6;68.0;63.0;67.0;128.0;8.5;3.1;2013
2013-10-31;02:00;0.0;918.0;918.5;918.0;;18.4;13.3;19.8;18.4;13.6;13.2;72.0;67.0;72.0;127.0;8.0;3.4;2013
2013-10-31;03:00;0.0;917.6;918.1;917.6;;17.6;13.3;18.4;17.6;13.4;13.3;76.0;72.0;76.0;124.0;6.9;2.0;2013
2013-10-31;04:00;0.0;917.5;917.7;917.4;;17.1;13.0;17.7;17.1;13.3;13.0;77.0;75.0;77.0;134.0;5.7;2.1;2013
2013-10-31;05:00;0.0;917.3;917.5;917.0;;16.5;12.9;17.1;16.5;13.1;12.8;79.0;77.0;79.0;139.0;4.9;2.2;2013
2013-10-31;06:00;0.0;917.7;917.7;917.3;;16.1;12.7;16.5;16.1;12.9;12.6;81.0;79.0;80.0;120.0;5.6;2.1;2013
2013-10-31;07:00;0.0;918.3;918.3;917.7;;16.4;12.7;16.5;16.1;12.8;12.6;80.0;78.0;79.0;133.0;4.5;1.8;2013
2013-10-31;08:00;0.0;918.5;918.5;918.2;;15.9;12.8;16.4;15.9;12.9;12.7;82.0;79.0;82.0;123.0;4.2;1.8;2013
2013-10-31;09:00;0.0;918.9;918.9;918.4;24.4;15.8;13.0;15.9;15.8;13.0;12.7;83.0;82.0;83.0;107.0;5.5;1.6;2013
2013-10-31;10:00;0.0;919.7;919.7;918.9;377.6;17.4;13.9;17.4;15.8;13.9;13.0;83.0;80.0;80.0;112.0;4.1;2.4;2013
2013-10-31;11:00;0.0;919.9;919.9;919.6;1086.1;20.6;15.9;20.6;17.4;15.9;13.8;80.0;73.0;74.0;99.0;5.8;2.9;2013
2013-10-31;12:00;0.0;919.7;920.0;919.7;1877.3;22.6;16.5;22.8;20.6;16.9;16.0;75.0;68.0;69.0;83.0;7.2;3.5;2013
2013-10-31;13:00;0.0;919.7;919.8;919.6;2916.6;24.2;16.5;24.6;22.5;17.8;16.2;71.0;62.0;62.0;64.0;7.7;3.0;2013
2013-10-31;14:00;0.0;919.3;919.7;919.3;3690.1;25.3;17.2;25.7;23.9;17.7;16.3;65.0;58.0;61.0;90.0;6.7;3.2;2013
2013-10-31;15:00;0.0;918.6;919.3;918.6;3029.9;26.3;16.9;26.3;24.9;17.4;15.8;61.0;54.0;56.0;55.0;5.6;1.5;2013
2013-10-31;16:00;0.0;917.7;918.6;917.7;2640.7;26.3;16.9;27.0;25.3;17.6;15.8;59.0;52.0;56.0;82.0;5.6;2.2;2013
2013-10-31;17:00;0.0;917.2;917.7;917.2;3023.6;27.5;17.1;28.0;26.1;17.7;15.7;56.0;50.0;53.0;88.0;5.1;2.3;2013
2013-10-31;18:00;0.0;916.3;917.2;916.3;2366.8;26.9;15.8;28.3;26.7;17.2;15.4;55.0;47.0;51.0;126.0;5.2;2.3;2013
2013-10-31;19:00;0.0;916.0;916.3;916.0;1319.2;27.5;16.8;28.5;26.8;17.4;15.6;54.0;49.0;52.0;138.0;7.3;3.6;2013
2013-10-31;20:00;0.0;916.0;916.1;915.9;1151.6;26.1;16.2;27.5;26.1;16.8;16.0;55.0;51.0;55.0;129.0;7.9;4.2;2013
2013-10-31;21:00;0.0;916.5;916.5;916.0;520.1;24.9;15.8;26.2;24.9;16.5;15.8;57.0;55.0;57.0;142.0;9.8;4.9;2013
2013-10-31;22:00;0.0;917.3;917.3;916.5;24.0;22.7;15.6;24.9;22.7;15.9;15.6;64.0;57.0;64.0;128.0;11.0;3.9;2013
2013-10-31;23:00;0.0;918.4;918.4;917.3;;20.9;15.3;22.7;20.9;15.6;15.2;70.0;64.0;70.0;135.0;13.7;5.0;2013
2013-11-01;00:00;0.0;919.5;919.5;918.4;;19.7;15.2;20.9;19.7;15.3;15.2;76.0;70.0;76.0;124.0;13.7;4.5;2013
2013-11-01;01:00;0.0;920.1;920.2;919.5;;19.1;15.0;19.7;19.1;15.2;15.0;77.0;76.0;77.0;124.0;8.3;3.3;2013
2013-11-01;02:00;0.0;920.5;920.7;920.1;;18.8;15.1;19.1;18.8;15.2;15.0;79.0;77.0;79.0;94.0;6.5;1.2;2013
2013-11-01;03:00;0.0;920.1;920.5;920.1;;18.5;15.1;18.8;18.2;15.3;14.9;82.0;79.0;81.0;126.0;3.7;2.0;2013
2013-11-01;04:00;0.0;918.8;920.1;918.8;;17.5;14.7;18.5;17.5;15.2;14.7;84.0;81.0;84.0;119.0;5.3;2.7;2013
2013-11-01;05:00;0.0;918.6;918.8;918.5;;17.0;14.6;17.5;17.0;14.8;14.6;86.0;84.0;86.0;120.0;4.7;1.9;2013
2013-11-01;06:00;0.0;918.5;918.7;918.5;;16.3;14.5;17.0;16.3;14.6;14.4;89.0;86.0;89.0;104.0;3.8;1.6;2013
2013-11-01;07:00;0.0;918.7;918.8;918.5;;15.8;14.2;16.3;15.8;14.4;14.1;90.0;89.0;90.0;110.0;4.1;2.3;2013
2013-11-01;08:00;0.0;919.1;919.1;918.6;;15.7;14.1;15.8;15.6;14.2;14.0;91.0;90.0;90.0;106.0;4.9;3.2;2013
2013-11-01;09:00;0.0;919.6;919.6;919.1;51.7;17.0;14.7;17.0;15.7;14.8;14.1;91.0;87.0;87.0;79.0;6.5;3.2;2013
2013-11-01;10:00;0.0;920.2;920.2;919.6;581.5;19.0;14.8;19.0;17.0;14.9;14.6;87.0;76.0;76.0;81.0;9.3;4.9;2013
2013-11-01;11:00;0.0;920.5;920.5;920.1;1324.4;21.1;14.9;21.1;19.0;15.2;14.6;76.0;68.0;68.0;79.0;9.0;5.3;2013
2013-11-01;12:00;0.0;920.9;920.9;920.4;2158.1;22.6;15.2;22.6;20.8;15.4;14.6;69.0;62.0;63.0;72.0;10.2;5.4;2013
2013-11-01;13:00;0.0;920.7;920.9;920.6;2836.0;24.0;15.7;24.0;22.3;15.9;14.7;63.0;59.0;60.0;83.0;10.8;4.9;2013
2013-11-01;14:00;0.0;920.7;920.7;920.5;3289.8;25.4;16.1;25.5;23.7;16.7;15.3;63.0;56.0;57.0;94.0;9.4;3.7;2013
2013-11-01;15:00;0.0;920.4;920.8;920.4;3848.2;27.2;16.1;27.2;25.1;16.9;15.3;58.0;51.0;51.0;72.0;6.8;2.7;2013
2013-11-01;16:00;0.0;919.5;920.4;919.5;2449.5;26.4;15.7;27.5;26.3;16.7;15.2;55.0;48.0;52.0;57.0;7.6;2.3;2013
2013-11-01;17:00;0.0;918.7;919.5;918.7;3497.3;27.8;15.8;28.9;26.5;16.7;15.2;52.0;46.0;48.0;94.0;7.7;3.2;2013
2013-11-01;18:00;0.0;918.2;918.8;918.2;1908.6;28.4;15.7;28.5;26.6;17.0;15.0;52.0;46.0;46.0;73.0;6.9;1.6;2013
2013-11-01;19:00;0.0;917.5;918.2;917.5;1894.7;27.9;14.4;28.9;27.2;17.0;14.2;49.0;43.0;44.0;95.0;4.7;1.9;2013
2013-11-01;20:00;0.0;917.5;917.5;917.3;738.7;27.0;15.2;28.4;26.9;15.8;14.4;50.0;44.0;49.0;98.0;5.7;1.6;2013
2013-11-01;21:00;0.0;917.8;917.8;917.4;322.4;26.3;15.2;27.0;26.3;15.4;14.9;51.0;48.0;51.0;124.0;5.4;2.7;2013
2013-11-01;22:00;0.0;918.3;918.3;917.8;15.5;25.2;15.2;26.3;25.1;15.3;15.0;54.0;51.0;54.0;138.0;5.0;2.0;2013
2013-11-01;23:00;0.0;918.8;918.8;918.3;;23.4;15.4;25.2;23.4;15.4;15.1;61.0;54.0;61.0;124.0;6.1;3.0;2013
2013-11-02;00:00;0.0;919.5;919.5;918.7;;21.5;15.3;23.4;21.5;15.4;15.3;68.0;61.0;68.0;132.0;7.3;3.2;2013
2013-11-02;01:00;0.0;920.0;920.2;919.5;;19.8;15.1;21.5;19.8;15.3;15.1;75.0;68.0;75.0;128.0;6.8;3.9;2013
2013-11-02;02:00;0.0;920.5;920.5;920.0;;18.9;15.1;19.8;18.9;15.1;15.1;79.0;75.0;79.0;127.0;6.7;2.2;2013
2013-11-02;03:00;0.0;920.0;920.5;920.0;;18.2;15.0;18.9;18.2;15.1;15.0;82.0;79.0;82.0;126.0;4.0;1.4;2013
2013-11-02;04:00;0.0;919.8;920.0;919.8;;17.6;14.9;18.2;17.6;15.0;14.8;84.0;82.0;84.0;121.0;3.0;1.3;2013
2013-11-02;05:00;0.0;919.3;919.9;919.3;;17.0;14.7;17.6;16.9;14.9;14.7;87.0;84.0;87.0;109.0;3.1;1.7;2013
2013-11-02;06:00;0.0;918.8;919.3;918.8;;16.5;14.6;17.0;16.5;14.7;14.6;88.0;87.0;88.0;101.0;5.0;2.4;2013
2013-11-02;07:00;0.0;919.3;919.3;918.7;;16.3;14.5;16.5;16.2;14.6;14.4;90.0;88.0;89.0;95.0;3.9;1.9;2013
2013-11-02;08:00;0.0;919.9;919.9;919.2;;16.8;14.7;16.8;16.0;14.8;14.3;90.0;88.0;88.0;99.0;4.3;2.6;2013
2013-11-02;09:00;0.0;920.5;920.5;919.9;42.3;17.5;14.4;17.5;16.8;14.8;14.4;88.0;82.0;82.0;91.0;6.4;3.6;2013
2013-11-02;10:00;0.0;921.3;921.3;920.5;533.0;18.8;14.6;18.8;17.5;14.8;14.4;82.0;76.0;77.0;80.0;8.9;4.0;2013
2013-11-02;11:00;0.0;921.6;921.7;921.3;1366.2;20.0;14.5;20.1;18.8;14.8;14.4;77.0;71.0;71.0;72.0;11.6;6.0;2013
2013-11-02;12:00;0.0;921.8;921.9;921.6;2246.2;21.3;15.3;21.5;19.8;15.5;14.3;71.0;67.0;68.0;77.0;11.4;5.1;2013
2013-11-02;13:00;0.0;921.7;921.9;921.7;2944.9;23.5;15.1;23.8;21.4;15.9;14.7;69.0;59.0;59.0;64.0;9.8;4.6;2013
2013-11-02;14:00;0.0;921.6;921.8;921.5;3449.7;25.3;15.9;25.3;23.3;16.3;14.8;61.0;55.0;56.0;73.0;9.8;3.8;2013
2013-11-02;15:00;0.0;921.0;921.6;921.0;3684.4;25.9;15.5;26.3;24.6;16.1;14.5;56.0;49.0;52.0;68.0;8.5;3.3;2013
2013-11-02;16:00;0.0;920.3;921.0;920.3;3099.2;27.1;15.3;27.5;25.7;16.3;14.4;53.0;47.0;49.0;99.0;6.7;2.7;2013
2013-11-02;17:00;0.0;919.4;920.3;919.4;2514.0;27.9;14.6;28.2;26.0;16.5;14.1;52.0;43.0;44.0;61.0;5.1;2.0;2013
2013-11-02;18:00;0.0;918.6;919.4;918.5;2553.8;27.6;14.1;28.5;27.1;15.4;13.0;47.0;40.0;44.0;39.0;5.8;2.3;2013
2013-11-02;19:00;0.0;917.7;918.6;917.7;2133.9;28.1;13.1;28.5;27.5;14.9;12.5;45.0;38.0;40.0;42.0;5.4;1.8;2013
2013-11-02;20:00;0.0;917.3;917.7;917.3;1122.0;27.2;13.9;28.2;27.2;14.6;12.3;45.0;38.0;44.0;90.0;5.7;2.8;2013
2013-11-02;21:00;0.0;917.2;917.3;917.2;508.8;25.9;14.4;27.2;25.9;14.9;13.7;49.0;44.0;49.0;84.0;4.4;2.1;2013
2013-11-02;22:00;0.0;917.5;917.5;917.1;15.6;23.7;14.6;25.9;23.7;14.7;14.3;57.0;49.0;57.0;79.0;3.7;1.5;2013
