Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-07-06;01:00;0.0;923.4;923.6;923.3;;16.5;8.9;18.6;16.5;8.9;7.2;61.0;48.0;61.0;22.0;6.5;2.3;2010
2010-07-06;02:00;0.0;923.6;923.6;923.4;;15.6;9.2;16.7;15.6;9.3;8.8;66.0;61.0;65.0;124.0;3.8;1.2;2010
2010-07-06;03:00;0.0;923.7;923.8;923.5;;14.4;9.2;15.6;14.2;9.8;8.9;72.0;65.0;71.0;125.0;2.6;0.8;2010
2010-07-06;04:00;0.0;923.5;923.7;923.5;;15.8;10.1;16.2;13.8;10.2;9.1;75.0;67.0;69.0;49.0;4.5;1.5;2010
2010-07-06;05:00;0.0;922.9;923.5;922.9;;15.0;10.6;15.9;15.0;10.7;9.9;75.0;69.0;75.0;24.0;4.4;1.4;2010
2010-07-06;06:00;0.0;922.8;922.9;922.6;;15.4;11.3;15.6;15.0;11.4;10.6;77.0;75.0;76.0;26.0;6.3;3.1;2010
2010-07-06;07:00;0.0;923.3;923.3;922.8;;14.0;11.4;15.5;14.0;11.5;11.2;84.0;77.0;84.0;150.0;6.4;1.1;2010
2010-07-06;08:00;0.0;923.6;923.6;923.3;;13.2;11.3;14.0;12.8;11.4;10.8;89.0;84.0;88.0;36.0;3.1;2.1;2010
2010-07-06;09:00;0.0;924.4;924.4;923.6;;12.7;11.0;13.6;12.5;11.8;10.7;90.0;87.0;89.0;136.0;3.1;1.3;2010
2010-07-06;10:00;0.0;924.7;924.7;924.4;33.7;14.2;12.4;14.2;11.7;12.4;10.1;92.0;89.0;89.0;48.0;3.5;1.9;2010
2010-07-06;11:00;0.0;925.3;925.3;924.7;541.5;17.0;13.4;17.0;14.2;13.4;12.4;89.0;79.0;79.0;29.0;6.3;3.5;2010
2010-07-06;12:00;0.0;925.6;925.6;925.3;1243.5;19.2;13.5;19.2;17.1;13.7;13.2;79.0;69.0;70.0;26.0;7.4;4.2;2010
2010-07-06;13:00;0.0;925.6;925.7;925.6;1853.6;21.3;13.3;21.6;19.2;14.0;13.1;70.0;60.0;60.0;26.0;7.1;3.9;2010
2010-07-06;14:00;0.0;925.2;925.6;925.2;2285.6;23.4;13.5;23.4;21.1;14.0;12.8;62.0;54.0;54.0;45.0;7.1;3.2;2010
2010-07-06;15:00;0.0;924.6;925.2;924.6;2490.8;24.8;12.2;24.8;22.6;13.4;11.8;55.0;45.0;45.0;26.0;6.3;1.4;2010
2010-07-06;16:00;0.0;923.6;924.6;923.6;2475.3;25.0;8.8;25.9;23.7;11.8;8.8;45.0;35.0;36.0;355.0;5.2;1.3;2010
2010-07-06;17:00;0.0;922.7;923.6;922.7;2227.8;25.4;8.7;25.9;24.6;11.2;8.7;41.0;35.0;35.0;3.0;5.1;1.7;2010
2010-07-06;18:00;0.0;922.2;922.7;922.2;1756.1;25.4;9.0;26.4;25.1;10.4;7.9;38.0;33.0;35.0;358.0;4.6;0.4;2010
2010-07-06;19:00;0.0;922.0;922.2;922.0;1117.4;25.1;8.4;25.8;24.8;9.6;8.3;37.0;34.0;35.0;26.0;4.6;0.9;2010
2010-07-06;20:00;0.0;922.0;922.0;921.9;364.9;23.0;10.6;25.2;23.0;10.7;8.5;46.0;35.0;46.0;30.0;3.3;0.0;2010
2010-07-06;21:00;0.0;922.1;922.1;921.9;2.4;19.2;11.7;23.0;18.9;11.8;10.6;62.0;46.0;62.0;18.0;0.0;0.0;2010
2010-07-06;22:00;0.0;922.6;922.6;922.1;;17.2;11.4;19.2;17.2;11.8;11.4;69.0;62.0;69.0;159.0;0.0;0.0;2010
2010-07-06;23:00;0.0;922.7;922.8;922.6;;16.6;11.2;17.4;16.5;11.5;11.2;71.0;68.0;71.0;158.0;0.0;0.0;2010
2010-07-07;00:00;0.0;922.6;922.7;922.5;;15.9;11.3;17.0;15.9;12.0;11.1;76.0;71.0;75.0;155.0;1.8;0.0;2010
2010-07-07;01:00;0.0;922.6;922.7;922.6;;16.9;11.2;17.0;15.4;11.6;11.1;77.0;69.0;69.0;15.0;0.0;0.0;2010
2010-07-07;02:00;0.0;922.4;922.6;922.4;;16.5;11.7;17.0;16.5;11.8;11.2;73.0;69.0;73.0;16.0;3.3;0.7;2010
2010-07-07;03:00;0.0;922.3;922.4;922.3;;16.3;11.9;16.6;15.9;12.1;11.6;76.0;73.0;76.0;31.0;3.1;0.9;2010
2010-07-07;04:00;0.0;921.7;922.3;921.7;;15.4;11.4;16.8;15.4;12.1;11.4;77.0;72.0;77.0;24.0;2.8;0.0;2010
2010-07-07;05:00;0.0;921.0;921.7;921.0;;16.1;10.9;16.6;15.1;11.5;10.8;77.0;70.0;71.0;30.0;3.5;1.5;2010
2010-07-07;06:00;0.0;920.5;921.0;920.5;;13.4;10.1;16.2;13.4;10.9;9.9;80.0;71.0;80.0;20.0;3.5;0.1;2010
2010-07-07;07:00;0.0;920.5;920.6;920.5;;17.0;11.1;17.5;13.4;12.3;10.2;82.0;67.0;68.0;17.0;3.9;0.8;2010
2010-07-07;08:00;0.0;921.0;921.0;920.5;;16.4;11.0;17.4;16.4;11.4;10.9;70.0;67.0;70.0;28.0;5.5;1.3;2010
2010-07-07;09:00;0.0;921.6;921.6;921.0;;15.3;11.3;16.4;15.1;11.6;10.8;77.0;70.0;77.0;27.0;5.6;1.8;2010
2010-07-07;10:00;0.0;922.2;922.2;921.5;29.4;14.5;11.5;15.3;14.1;11.6;11.1;83.0;77.0;82.0;21.0;4.7;0.0;2010
2010-07-07;11:00;0.0;923.3;923.3;922.2;522.5;16.5;11.1;16.5;14.4;11.8;11.1;82.0;70.0;71.0;28.0;5.2;2.7;2010
2010-07-07;12:00;0.0;924.1;924.1;923.3;1167.6;18.9;10.7;18.9;16.5;11.3;10.1;71.0;59.0;59.0;27.0;5.8;3.6;2010
2010-07-07;13:00;0.0;924.6;924.6;924.1;1754.9;21.0;10.1;21.0;18.9;11.2;9.6;60.0;49.0;50.0;20.0;6.0;0.2;2010
2010-07-07;14:00;0.0;924.1;924.6;924.1;2292.3;22.2;9.2;22.2;20.5;10.5;8.4;50.0;42.0;44.0;11.0;4.7;0.4;2010
2010-07-07;15:00;0.0;923.2;924.1;923.2;2467.9;22.8;7.9;23.4;21.7;9.4;7.8;44.0;37.0;39.0;29.0;4.9;1.9;2010
2010-07-07;16:00;0.0;922.2;923.2;922.2;2477.4;24.1;6.7;24.3;22.6;8.8;5.3;40.0;32.0;33.0;336.0;6.2;1.4;2010
2010-07-07;17:00;0.0;921.7;922.2;921.7;2203.7;24.3;5.9;24.6;23.7;7.1;5.0;34.0;29.0;31.0;322.0;5.4;1.7;2010
2010-07-07;18:00;0.0;921.2;921.7;921.2;1550.0;24.0;6.1;24.7;23.6;6.9;5.5;33.0;30.0;32.0;323.0;4.7;1.1;2010
2010-07-07;19:00;0.0;921.2;921.2;921.1;921.7;23.3;5.8;24.3;23.3;6.6;5.4;33.0;31.0;32.0;329.0;3.6;0.2;2010
2010-07-07;20:00;0.0;921.7;921.7;921.2;313.0;21.3;7.8;23.6;21.3;8.0;5.5;42.0;31.0;42.0;28.0;2.6;0.0;2010
2010-07-07;21:00;0.0;922.1;922.1;921.7;2.4;18.0;7.9;21.3;18.0;8.3;7.9;52.0;42.0;52.0;33.0;0.0;0.0;2010
2010-07-07;22:00;0.0;922.8;922.8;922.1;;14.9;8.4;18.0;14.9;9.0;7.9;65.0;52.0;65.0;157.0;0.0;0.0;2010
2010-07-07;23:00;0.0;922.9;922.9;922.7;;14.1;8.5;15.2;13.8;8.8;8.1;70.0;65.0;69.0;62.0;0.0;0.0;2010
2010-07-08;00:00;0.0;923.1;923.1;922.9;;13.8;7.8;14.5;13.7;8.6;7.8;70.0;66.0;67.0;99.0;0.0;0.0;2010
2010-07-08;01:00;0.0;923.4;923.4;923.1;;13.1;7.8;14.2;13.1;8.3;7.8;71.0;67.0;70.0;151.0;0.0;0.0;2010
2010-07-08;02:00;0.0;923.5;923.5;923.3;;14.2;7.1;14.3;13.1;8.1;7.1;71.0;62.0;63.0;105.0;0.0;0.0;2010
2010-07-08;03:00;0.0;923.4;923.5;923.3;;13.9;7.3;14.4;12.5;7.5;7.0;71.0;62.0;64.0;100.0;0.0;0.0;2010
2010-07-08;04:00;0.0;923.3;923.4;923.1;;11.6;7.3;15.1;11.5;7.3;6.6;75.0;59.0;75.0;10.0;0.0;0.0;2010
2010-07-08;05:00;0.0;922.9;923.4;922.9;;11.6;7.1;12.4;11.6;7.5;6.9;75.0;71.0;74.0;150.0;0.0;0.0;2010
2010-07-08;06:00;0.0;922.4;922.9;922.3;;14.7;7.6;14.7;11.0;8.0;6.8;78.0;62.0;62.0;22.0;3.4;1.4;2010
2010-07-08;07:00;0.0;922.1;922.4;922.0;;14.1;6.7;15.7;14.0;7.4;6.4;62.0;56.0;61.0;16.0;3.6;1.8;2010
2010-07-08;08:00;0.0;921.9;922.1;921.8;;15.5;6.2;16.3;14.0;6.8;6.0;61.0;51.0;54.0;29.0;4.7;2.5;2010
2010-07-08;09:00;0.0;922.5;922.5;921.9;;12.4;6.5;15.5;12.2;6.5;6.0;68.0;54.0;67.0;55.0;4.0;2.1;2010
2010-07-08;10:00;0.0;922.8;922.8;922.5;25.9;15.9;6.4;15.9;12.3;6.7;6.1;67.0;53.0;53.0;27.0;4.4;0.9;2010
2010-07-08;11:00;0.0;923.5;923.6;922.8;500.3;17.4;6.7;17.4;15.9;6.7;6.1;53.0;49.0;49.0;25.0;4.7;1.4;2010
2010-07-08;12:00;0.0;923.9;924.0;923.5;1205.7;19.7;6.6;19.9;17.4;7.2;6.3;49.0;42.0;43.0;28.0;5.9;0.8;2010
2010-07-08;13:00;0.0;923.9;923.9;923.8;1805.2;21.9;6.1;22.2;19.7;7.5;6.1;43.0;36.0;36.0;8.0;5.3;0.0;2010
2010-07-08;14:00;0.0;923.4;923.9;923.4;2252.7;22.9;4.5;23.5;21.6;7.1;4.5;37.0;30.0;30.0;342.0;5.2;1.6;2010
2010-07-08;15:00;0.0;922.4;923.4;922.4;2485.9;23.6;4.2;24.4;22.8;5.4;3.4;32.0;27.0;29.0;21.0;7.1;2.5;2010
2010-07-08;16:00;0.0;921.6;922.4;921.6;2462.7;25.2;4.7;25.5;23.6;5.3;3.5;29.0;26.0;27.0;5.0;6.5;0.1;2010
2010-07-08;17:00;0.0;920.8;921.6;920.8;2195.3;24.9;4.0;25.4;24.2;5.6;4.0;29.0;26.0;26.0;344.0;5.5;0.2;2010
2010-07-08;18:00;0.0;920.4;920.9;920.4;1726.7;24.8;4.6;25.3;24.4;5.6;3.5;29.0;25.0;27.0;246.0;2.9;0.0;2010
2010-07-08;19:00;0.0;920.4;920.4;920.3;1097.6;24.5;4.3;25.4;24.5;5.4;4.0;28.0;26.0;27.0;40.0;3.3;0.0;2010
2010-07-08;20:00;0.0;920.7;920.7;920.4;350.6;22.0;6.6;24.6;22.0;6.8;4.2;37.0;27.0;37.0;91.0;1.1;0.0;2010
2010-07-08;21:00;0.0;920.7;920.9;920.7;1.3;18.1;7.2;22.0;18.1;7.7;6.5;50.0;37.0;49.0;66.0;0.0;0.0;2010
2010-07-08;22:00;0.0;921.0;921.0;920.7;;17.0;7.0;18.4;16.9;7.1;6.6;52.0;47.0;52.0;155.0;0.0;0.0;2010
2010-07-08;23:00;0.0;921.3;921.3;921.0;;16.4;6.7;17.1;16.3;7.1;6.6;54.0;51.0;53.0;162.0;0.0;0.0;2010
2010-07-09;00:00;0.0;921.7;921.7;921.3;;15.7;6.3;17.1;15.7;6.7;6.1;54.0;49.0;54.0;159.0;0.0;0.0;2010
2010-07-09;01:00;0.0;921.9;922.0;921.7;;16.2;5.9;16.4;15.6;6.4;5.9;54.0;50.0;51.0;160.0;0.5;0.0;2010
2010-07-09;02:00;0.0;922.2;922.2;921.9;;16.8;6.1;16.8;15.3;6.3;5.9;55.0;49.0;49.0;153.0;3.2;0.6;2010
2010-07-09;03:00;0.0;922.1;922.2;922.1;;17.2;5.9;17.8;16.6;6.3;5.7;50.0;45.0;47.0;149.0;4.2;0.5;2010
2010-07-09;04:00;0.0;921.8;922.1;921.8;;18.8;5.5;18.8;17.2;6.0;5.5;47.0;41.0;42.0;142.0;4.8;2.6;2010
2010-07-09;05:00;0.0;921.5;921.9;921.5;;18.4;6.5;19.0;17.8;6.6;5.5;47.0;42.0;46.0;141.0;4.9;1.1;2010
2010-07-09;06:00;0.0;921.6;921.7;921.5;;18.2;7.3;18.5;18.0;7.3;6.5;49.0;46.0;49.0;55.0;3.5;1.8;2010
2010-07-09;07:00;0.0;921.8;921.8;921.6;;17.7;7.8;18.2;17.6;7.8;7.3;52.0;49.0;52.0;22.0;3.4;2.3;2010
2010-07-09;08:00;0.0;921.8;921.8;921.7;;17.6;7.7;17.8;17.4;7.8;7.6;53.0;52.0;52.0;69.0;4.3;2.1;2010
2010-07-09;09:00;0.0;922.2;922.2;921.8;;15.8;7.9;17.8;15.8;7.9;7.6;59.0;52.0;59.0;155.0;4.3;1.0;2010
2010-07-09;10:00;0.0;922.7;922.7;922.1;27.9;15.5;7.8;15.8;15.2;7.9;7.5;61.0;58.0;60.0;144.0;2.8;1.1;2010
2010-07-09;11:00;0.0;923.0;923.0;922.7;508.8;17.6;8.5;17.6;15.5;8.6;7.8;61.0;55.0;55.0;147.0;2.3;0.0;2010
2010-07-09;12:00;0.0;923.5;923.5;923.0;1194.3;21.5;7.5;21.6;17.6;9.0;7.2;55.0;40.0;40.0;38.0;6.6;2.8;2010
2010-07-09;13:00;0.0;923.5;923.5;923.4;1785.8;22.3;7.2;22.7;21.5;8.1;7.1;41.0;38.0;38.0;31.0;8.4;4.5;2010
2010-07-09;14:00;0.0;923.0;923.5;923.0;2228.1;23.4;7.7;24.4;21.9;8.5;6.9;40.0;34.0;37.0;29.0;8.4;3.5;2010
2010-07-09;15:00;0.0;922.4;923.0;922.4;2438.4;24.6;7.3;24.7;23.5;8.2;6.7;36.0;32.0;33.0;17.0;6.2;2.1;2010
2010-07-09;16:00;0.0;921.7;922.4;921.7;2412.2;25.7;6.8;25.8;24.4;7.8;6.7;34.0;30.0;30.0;358.0;9.9;2.6;2010
2010-07-09;17:00;0.0;921.2;921.7;921.1;1992.3;26.3;6.8;26.5;24.3;7.9;6.1;33.0;29.0;29.0;336.0;6.3;1.7;2010
2010-07-09;18:00;0.0;920.8;921.2;920.7;1473.0;25.5;6.5;26.4;24.5;7.4;5.8;32.0;28.0;30.0;327.0;6.2;1.8;2010
2010-07-09;19:00;0.0;920.8;920.8;920.7;765.1;24.8;7.2;26.3;24.0;7.6;5.9;33.0;28.0;33.0;327.0;4.2;1.7;2010
2010-07-09;20:00;0.0;921.1;921.1;920.8;231.5;22.0;8.7;25.2;22.0;8.7;6.2;43.0;30.0;43.0;3.0;4.2;0.0;2010
2010-07-09;21:00;0.0;921.4;921.4;921.1;1.4;19.2;8.9;22.0;19.2;9.6;8.5;52.0;43.0;51.0;129.0;0.0;0.0;2010
2010-07-09;22:00;0.0;921.9;921.9;921.4;;18.4;8.9;19.2;17.8;9.3;8.8;57.0;51.0;54.0;130.0;0.0;0.0;2010
2010-07-09;23:00;0.0;922.4;922.4;921.9;;16.4;8.6;18.5;16.3;9.1;8.6;61.0;53.0;60.0;131.0;0.0;0.0;2010
2010-07-10;00:00;0.0;922.8;922.8;922.4;;16.0;9.5;16.9;15.8;9.6;8.7;66.0;60.0;65.0;139.0;0.0;0.0;2010
2010-07-10;01:00;0.0;923.1;923.1;922.8;;14.6;9.2;16.0;14.5;9.5;9.0;71.0;65.0;70.0;161.0;0.0;0.0;2010
2010-07-10;02:00;0.0;923.0;923.1;923.0;;13.9;9.2;14.8;13.8;9.3;8.9;73.0;69.0;73.0;19.0;0.0;0.0;2010
2010-07-10;03:00;0.0;922.8;923.0;922.8;;16.4;9.0;16.4;13.9;9.3;8.5;73.0;62.0;62.0;151.0;0.0;0.0;2010
2010-07-10;04:00;0.0;922.6;922.8;922.6;;16.2;8.9;16.7;15.6;9.1;8.7;64.0;60.0;62.0;158.0;0.0;0.0;2010
2010-07-10;05:00;0.0;922.0;922.6;922.0;;15.5;8.7;16.2;15.3;8.9;8.7;65.0;62.0;64.0;161.0;0.0;0.0;2010
2010-07-10;06:00;0.0;921.6;922.0;921.6;;14.6;8.8;15.5;14.1;8.8;8.4;70.0;64.0;68.0;153.0;0.0;0.0;2010
2010-07-10;07:00;0.0;921.3;921.7;921.3;;14.2;8.5;14.6;14.1;8.8;8.4;69.0;68.0;68.0;166.0;0.0;0.0;2010
2010-07-10;08:00;0.0;921.4;921.5;921.3;;13.3;8.7;14.3;13.2;8.8;8.4;74.0;68.0;74.0;160.0;0.0;0.0;2010
2010-07-10;09:00;0.0;921.9;921.9;921.4;;13.6;10.0;13.7;13.2;10.0;8.7;79.0;73.0;79.0;155.0;0.0;0.0;2010
2010-07-10;10:00;0.0;922.4;922.4;921.9;32.9;13.6;10.5;13.6;13.1;10.6;9.9;83.0;79.0;82.0;141.0;0.0;0.0;2010
2010-07-10;11:00;0.0;922.8;922.8;922.4;487.5;16.3;12.0;16.3;13.6;12.1;10.6;82.0;76.0;76.0;154.0;3.0;0.5;2010
2010-07-10;12:00;0.0;923.2;923.2;922.8;1160.3;21.8;10.8;21.8;16.4;13.3;10.8;76.0;50.0;50.0;100.0;5.0;2.0;2010
2010-07-10;13:00;0.0;923.5;923.6;923.2;1749.5;23.4;10.2;23.6;21.7;11.2;10.0;50.0;43.0;43.0;44.0;5.5;3.2;2010
2010-07-10;14:00;0.0;923.1;923.5;923.1;2170.4;23.6;10.9;24.2;23.0;11.5;10.1;46.0;43.0;45.0;73.0;7.6;3.1;2010
2010-07-10;15:00;0.0;922.4;923.1;922.3;2384.3;24.9;10.7;25.1;23.5;11.8;10.3;47.0;40.0;41.0;32.0;6.8;2.9;2010
2010-07-10;16:00;0.0;921.5;922.3;921.5;2360.2;25.5;10.1;25.7;24.5;11.2;8.8;43.0;36.0;38.0;21.0;5.7;2.3;2010
2010-07-10;17:00;0.0;920.8;921.5;920.8;1904.3;25.1;8.1;26.1;24.7;10.4;8.1;38.0;33.0;34.0;99.0;5.2;2.2;2010
2010-07-10;18:00;0.0;920.3;920.8;920.3;1567.8;25.4;8.4;26.1;24.6;9.6;8.0;37.0;33.0;34.0;51.0;3.7;1.4;2010
2010-07-10;19:00;0.0;920.2;920.3;920.1;1081.5;25.0;8.7;25.9;24.9;9.2;8.1;36.0;34.0;36.0;140.0;4.0;1.1;2010
2010-07-10;20:00;0.0;920.5;920.5;920.2;301.8;22.8;11.2;25.1;22.8;11.2;8.3;48.0;35.0;48.0;144.0;4.0;1.0;2010
2010-07-10;21:00;0.0;920.7;920.7;920.5;2.3;20.3;11.8;22.8;20.3;11.9;11.2;58.0;48.0;58.0;148.0;3.4;1.6;2010
2010-07-10;22:00;0.0;920.8;920.8;920.6;;21.1;11.6;21.1;19.9;11.8;11.4;59.0;55.0;55.0;147.0;6.2;2.1;2010
2010-07-10;23:00;0.0;921.1;921.1;920.7;;19.1;12.6;21.2;19.1;12.6;11.4;66.0;54.0;66.0;144.0;8.2;4.2;2010
2010-07-11;00:00;0.0;921.6;921.6;921.1;;18.0;13.0;19.1;18.0;13.0;12.6;72.0;66.0;72.0;144.0;8.1;3.1;2010
2010-07-11;01:00;0.0;921.5;921.6;921.5;;17.2;13.0;18.0;17.2;13.0;13.0;76.0;73.0;76.0;143.0;7.0;3.0;2010
2010-07-11;02:00;0.0;921.4;921.6;921.3;;17.1;12.8;17.3;17.1;13.0;12.8;77.0;76.0;76.0;145.0;5.8;2.8;2010
2010-07-11;03:00;0.0;921.2;921.4;921.2;;16.9;12.8;17.1;16.9;12.8;12.7;77.0;76.0;77.0;146.0;5.0;1.8;2010
2010-07-11;04:00;0.0;920.8;921.2;920.8;;16.7;12.8;16.9;16.7;12.9;12.8;78.0;77.0;78.0;144.0;4.1;2.5;2010
2010-07-11;05:00;0.0;920.3;920.9;920.3;;16.6;12.6;16.7;16.5;12.8;12.6;79.0;77.0;78.0;152.0;5.4;2.8;2010
2010-07-11;06:00;0.0;919.8;920.3;919.8;;16.3;12.5;16.6;16.2;12.6;12.4;79.0;77.0;78.0;149.0;4.8;1.7;2010
2010-07-11;07:00;0.0;919.8;919.8;919.7;;16.3;12.7;16.4;16.2;12.7;12.5;79.0;78.0;79.0;150.0;3.6;1.5;2010
2010-07-11;08:00;0.0;919.6;919.8;919.5;;17.1;12.9;17.2;16.1;13.1;12.6;81.0;76.0;76.0;36.0;6.3;3.3;2010
2010-07-11;09:00;0.0;920.1;920.1;919.6;;16.5;12.7;17.1;16.5;12.9;12.7;79.0;76.0;79.0;30.0;7.7;3.3;2010
2010-07-11;10:00;0.0;920.5;920.5;920.0;30.3;16.5;13.0;16.5;16.1;13.0;12.7;80.0;79.0;80.0;28.0;8.0;3.9;2010
2010-07-11;11:00;0.0;921.2;921.2;920.5;485.6;17.7;13.2;17.7;16.5;13.3;12.9;80.0;75.0;75.0;28.0;9.0;4.7;2010
2010-07-11;12:00;0.0;921.7;921.7;921.2;1145.3;19.4;13.8;19.4;17.8;13.8;13.1;75.0;69.0;70.0;29.0;10.0;4.9;2010
2010-07-11;13:00;0.0;921.6;921.8;921.6;1728.5;21.5;13.7;21.6;19.4;13.9;13.4;70.0;61.0;61.0;29.0;9.1;4.5;2010
2010-07-11;14:00;0.0;921.0;921.6;921.0;2173.6;23.0;13.6;23.1;21.0;14.2;13.2;62.0;55.0;56.0;27.0;8.6;3.5;2010
2010-07-11;15:00;0.0;920.3;921.0;920.3;2385.9;24.1;12.4;25.0;22.9;14.1;12.3;57.0;46.0;48.0;16.0;7.0;2.5;2010
2010-07-11;16:00;0.0;919.2;920.3;919.2;2367.6;25.1;11.2;25.6;24.0;13.2;11.1;49.0;42.0;42.0;12.0;6.8;2.6;2010
2010-07-11;17:00;0.0;918.3;919.2;918.3;2019.2;25.3;9.5;26.0;24.7;12.6;9.5;44.0;37.0;37.0;350.0;6.8;1.3;2010
2010-07-11;18:00;0.0;917.7;918.3;917.7;1572.1;26.2;10.3;26.5;25.0;10.9;9.2;39.0;35.0;37.0;327.0;5.3;1.0;2010
2010-07-11;19:00;0.0;917.5;917.7;917.5;964.2;25.2;10.1;26.3;24.8;11.2;9.4;41.0;35.0;39.0;347.0;4.0;1.5;2010
2010-07-11;20:00;0.0;917.7;917.7;917.5;350.8;23.5;11.0;25.3;23.5;11.0;9.6;45.0;37.0;45.0;32.0;4.0;0.0;2010
2010-07-11;21:00;0.0;918.0;918.0;917.7;4.4;20.1;11.7;23.5;20.1;11.9;11.0;58.0;45.0;58.0;104.0;1.1;0.0;2010
2010-07-11;22:00;0.0;918.4;918.4;918.0;;18.3;11.5;20.1;18.3;12.2;11.5;65.0;58.0;65.0;161.0;2.2;0.0;2010
2010-07-11;23:00;0.0;918.8;918.8;918.4;;17.6;11.6;18.4;17.4;11.8;11.5;69.0;65.0;68.0;157.0;1.5;0.0;2010
2010-07-12;00:00;0.0;919.2;919.2;918.8;;17.6;11.5;19.2;17.4;12.6;11.5;69.0;63.0;67.0;147.0;4.0;0.4;2010
2010-07-12;01:00;0.0;919.4;919.4;919.2;;17.3;11.8;17.7;17.3;11.9;11.5;70.0;68.0;70.0;165.0;2.1;0.0;2010
2010-07-12;02:00;0.0;919.5;919.5;919.4;;17.3;12.3;17.5;17.0;12.3;11.8;72.0;70.0;72.0;62.0;0.0;0.0;2010
2010-07-12;03:00;0.0;919.3;919.5;919.3;;18.0;12.3;19.1;17.3;12.7;12.2;72.0;65.0;69.0;71.0;2.3;1.1;2010
2010-07-12;04:00;0.0;919.1;919.3;919.1;;17.4;12.1;18.0;16.7;12.3;12.0;74.0;69.0;71.0;17.0;2.3;1.5;2010
2010-07-12;05:00;0.0;918.7;919.1;918.7;;18.2;11.9;18.2;17.4;12.1;11.8;71.0;67.0;67.0;28.0;3.4;1.9;2010
2010-07-12;06:00;0.0;918.3;918.7;918.3;;17.6;11.8;18.3;17.6;12.0;11.7;69.0;66.0;69.0;29.0;4.3;1.1;2010
2010-07-12;07:00;0.0;918.2;918.4;918.2;;18.1;12.0;18.1;16.9;12.1;11.7;72.0;68.0;68.0;30.0;4.3;2.5;2010
2010-07-12;08:00;0.0;918.1;918.2;918.0;;16.7;11.8;18.2;16.7;12.0;11.6;73.0;67.0;73.0;26.0;4.4;2.1;2010
2010-07-12;09:00;0.0;918.4;918.4;918.1;;16.5;11.8;17.0;16.5;12.0;11.8;74.0;72.0;74.0;21.0;4.4;2.9;2010
2010-07-12;10:00;0.0;918.8;918.8;918.4;33.1;17.1;12.4;17.1;16.1;12.5;11.8;76.0;74.0;74.0;24.0;4.1;2.5;2010
2010-07-12;11:00;0.0;919.1;919.1;918.8;519.9;19.4;12.9;19.4;17.1;12.9;12.4;74.0;66.0;66.0;28.0;5.5;1.9;2010
2010-07-12;12:00;0.0;919.4;919.5;919.1;1194.8;21.3;12.9;21.4;19.4;13.3;12.6;66.0;59.0;59.0;26.0;6.4;3.5;2010
2010-07-12;13:00;0.0;919.3;919.4;919.2;1785.8;22.8;13.7;22.9;21.0;13.7;12.7;60.0;55.0;56.0;21.0;7.7;2.8;2010
2010-07-12;14:00;0.0;919.0;919.3;919.0;1988.0;24.1;14.1;24.4;22.8;14.1;13.1;56.0;50.0;53.0;358.0;7.6;2.4;2010
2010-07-12;15:00;0.0;918.1;918.9;918.1;2393.8;26.3;13.6;26.5;24.2;14.4;13.2;54.0;46.0;46.0;345.0;9.0;3.8;2010
2010-07-12;16:00;0.0;917.0;918.1;917.0;2149.6;27.2;12.8;27.5;25.1;13.6;12.6;48.0;41.0;41.0;337.0;12.3;4.5;2010
2010-07-12;17:00;0.0;916.1;917.0;916.1;2152.3;27.7;12.2;27.8;26.6;13.1;11.8;42.0;38.0;38.0;342.0;12.3;4.5;2010
2010-07-12;18:00;0.0;915.8;916.1;915.8;1247.1;28.1;10.8;28.1;26.5;12.8;10.5;41.0;34.0;34.0;327.0;10.6;4.4;2010
2010-07-12;19:00;0.0;915.7;915.8;915.6;1003.9;27.2;10.0;28.1;27.0;10.7;9.6;36.0;33.0;34.0;318.0;11.1;3.3;2010
2010-07-12;20:00;0.0;916.2;916.2;915.6;281.3;24.9;12.3;27.2;24.9;12.3;9.8;45.0;34.0;45.0;344.0;9.3;2.1;2010
2010-07-12;21:00;0.0;916.2;916.3;916.1;9.8;22.4;11.9;24.9;22.4;12.6;11.8;52.0;45.0;51.0;355.0;4.4;1.5;2010
2010-07-12;22:00;0.0;916.3;916.3;916.2;;20.7;11.4;22.4;20.7;11.9;11.4;56.0;51.0;55.0;14.0;4.4;0.0;2010
