Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2007-08-23;19:00;0.0;919.3;919.6;919.3;1417.4;26.8;6.2;27.7;26.7;7.6;5.5;30.0;25.0;27.0;34.0;4.9;2.8;2007
2007-08-23;20:00;0.0;919.3;919.3;919.3;762.1;26.3;7.2;27.1;26.2;7.6;5.9;31.0;26.0;30.0;38.0;4.6;1.5;2007
2007-08-23;21:00;0.0;919.4;919.4;919.3;158.9;23.6;8.7;26.3;23.6;8.7;6.5;39.0;29.0;39.0;72.0;2.5;0.5;2007
2007-08-23;22:00;0.0;919.4;919.4;919.3;;20.5;10.5;23.6;20.5;10.7;8.8;53.0;39.0;53.0;103.0;2.0;1.7;2007
2007-08-23;23:00;0.0;919.7;919.7;919.4;;18.7;9.7;20.5;18.5;10.6;9.7;57.0;52.0;56.0;88.0;2.3;2.0;2007
2007-08-24;00:00;0.0;920.2;920.3;919.7;;18.2;9.5;18.9;17.2;10.0;9.5;61.0;55.0;57.0;102.0;4.8;1.9;2007
2007-08-24;01:00;0.0;920.7;920.7;920.2;;16.1;9.3;18.2;16.1;9.5;9.3;64.0;57.0;64.0;98.0;2.4;1.6;2007
2007-08-24;02:00;0.0;920.6;920.8;920.6;;16.0;8.7;17.0;16.0;9.3;8.7;64.0;59.0;62.0;80.0;2.0;1.2;2007
2007-08-24;03:00;0.0;920.4;920.6;920.4;;18.4;7.5;18.8;15.9;8.7;7.4;62.0;49.0;49.0;43.0;4.5;3.3;2007
2007-08-24;04:00;0.0;920.0;920.4;920.0;;17.8;7.2;18.6;17.5;7.5;7.2;51.0;48.0;50.0;41.0;4.8;3.0;2007
2007-08-24;05:00;0.0;919.7;920.1;919.7;;18.4;6.6;18.5;17.3;7.2;6.6;51.0;46.0;46.0;48.0;4.4;3.1;2007
2007-08-24;06:00;0.0;919.6;919.7;919.5;;17.9;6.5;18.6;17.9;6.7;6.4;47.0;45.0;47.0;42.0;4.5;2.8;2007
2007-08-24;07:00;0.0;919.5;919.7;919.5;;17.5;6.6;17.9;17.3;6.7;6.5;49.0;47.0;49.0;49.0;4.3;3.1;2007
2007-08-24;08:00;0.0;919.6;919.6;919.5;;16.7;6.6;17.7;16.1;6.9;6.4;54.0;48.0;51.0;53.0;4.6;3.3;2007
2007-08-24;09:00;0.0;920.0;920.0;919.6;;17.1;6.4;17.5;16.2;6.8;6.3;53.0;48.0;49.0;52.0;5.7;4.0;2007
2007-08-24;10:00;0.0;920.6;920.6;920.0;21.7;17.3;6.7;17.4;16.8;6.7;6.3;50.0;49.0;50.0;49.0;5.5;3.1;2007
2007-08-24;11:00;0.0;921.2;921.2;920.6;355.0;19.2;7.4;19.2;17.3;7.8;6.6;51.0;46.0;46.0;56.0;6.2;3.7;2007
2007-08-24;12:00;0.0;921.4;921.4;921.2;1224.0;20.7;6.8;21.2;19.1;8.0;6.7;48.0;40.0;41.0;37.0;8.4;4.9;2007
2007-08-24;13:00;0.0;921.6;921.6;921.4;1838.6;22.6;7.7;23.0;20.7;8.6;7.1;43.0;38.0;38.0;20.0;8.4;4.4;2007
2007-08-24;14:00;0.0;921.2;921.7;921.2;2287.7;24.7;7.4;24.9;22.5;8.6;7.2;40.0;33.0;33.0;354.0;9.2;4.3;2007
2007-08-24;15:00;0.0;920.5;921.2;920.5;2487.1;26.3;7.8;26.5;24.1;8.7;6.3;35.0;29.0;31.0;340.0;9.2;3.9;2007
2007-08-24;16:00;0.0;919.5;920.5;919.5;2576.5;26.6;6.3;27.2;25.4;7.7;5.9;32.0;27.0;27.0;358.0;10.3;3.9;2007
2007-08-24;17:00;0.0;918.3;919.5;918.3;2369.3;27.1;5.6;27.8;26.2;7.3;5.5;28.0;25.0;25.0;350.0;9.4;3.6;2007
2007-08-24;18:00;0.0;917.7;918.3;917.7;2031.9;27.5;4.6;28.0;27.0;6.4;3.8;26.0;22.0;23.0;355.0;8.5;3.3;2007
2007-08-24;19:00;0.0;917.3;917.7;917.3;1510.0;27.4;5.1;28.0;27.3;5.4;4.1;25.0;22.0;24.0;358.0;7.1;3.0;2007
2007-08-24;20:00;0.0;917.3;917.4;917.3;832.7;26.9;6.2;27.7;26.9;6.4;4.6;27.0;23.0;27.0;6.0;5.7;2.1;2007
2007-08-24;21:00;0.0;917.3;917.3;917.2;181.8;23.7;6.2;26.9;23.7;6.8;5.8;33.0;26.0;32.0;351.0;4.7;0.8;2007
2007-08-24;22:00;0.0;917.7;917.7;917.3;;21.9;5.6;23.8;21.7;6.3;5.3;35.0;32.0;35.0;11.0;1.9;0.7;2007
2007-08-24;23:00;0.0;918.2;918.2;917.7;;17.6;8.4;21.9;17.5;8.9;5.8;55.0;35.0;55.0;98.0;1.7;1.0;2007
2007-08-25;00:00;0.0;918.7;918.7;918.2;;16.2;7.8;17.6;16.2;8.6;7.8;58.0;54.0;58.0;88.0;3.0;1.6;2007
2007-08-25;01:00;0.0;918.9;918.9;918.6;;15.5;7.7;17.1;15.5;8.1;7.6;60.0;54.0;60.0;105.0;3.0;1.8;2007
2007-08-25;02:00;0.0;919.0;919.1;918.9;;15.3;7.2;16.1;15.3;7.7;7.1;60.0;56.0;58.0;86.0;2.5;1.3;2007
2007-08-25;03:00;0.0;919.1;919.2;919.0;;14.8;7.8;15.5;14.3;7.8;7.0;65.0;58.0;63.0;105.0;3.6;2.7;2007
2007-08-25;04:00;0.0;918.8;919.1;918.8;;16.0;7.2;16.0;14.2;7.7;6.9;64.0;56.0;56.0;110.0;3.6;2.6;2007
2007-08-25;05:00;0.0;918.5;918.8;918.5;;15.6;7.3;16.5;15.5;7.3;7.0;58.0;54.0;58.0;108.0;3.4;2.6;2007
2007-08-25;06:00;0.0;918.0;918.5;918.0;;14.2;7.5;15.7;14.2;7.5;7.2;64.0;58.0;64.0;97.0;3.4;2.5;2007
2007-08-25;07:00;0.0;917.7;918.0;917.7;;13.8;7.2;15.2;13.8;7.7;7.1;65.0;59.0;64.0;98.0;3.3;2.6;2007
2007-08-25;08:00;0.0;917.8;917.8;917.6;;12.7;7.3;14.9;12.6;7.5;7.0;70.0;61.0;70.0;92.0;3.2;2.4;2007
2007-08-25;09:00;0.0;918.4;918.4;917.8;;13.3;7.3;13.7;12.7;7.5;7.1;70.0;65.0;67.0;71.0;3.2;2.1;2007
2007-08-25;10:00;0.0;918.9;918.9;918.4;22.9;13.3;7.5;14.0;13.0;7.5;6.9;68.0;63.0;68.0;84.0;2.8;1.6;2007
2007-08-25;11:00;0.0;919.4;919.4;918.9;350.3;21.2;7.1;21.2;13.3;9.1;6.8;69.0;39.0;40.0;23.0;4.2;2.3;2007
2007-08-25;12:00;0.0;919.9;919.9;919.4;1196.9;22.8;6.1;22.8;21.2;7.4;5.2;40.0;32.0;34.0;1.0;5.9;3.3;2007
2007-08-25;13:00;0.0;920.0;920.0;919.9;1823.1;24.5;6.1;24.5;22.6;7.3;5.7;35.0;30.0;31.0;358.0;7.3;3.1;2007
2007-08-25;14:00;0.0;919.4;920.1;919.4;2307.0;25.7;5.8;25.8;24.1;6.6;5.5;32.0;28.0;28.0;18.0;6.7;3.1;2007
2007-08-25;15:00;0.0;918.5;919.5;918.5;2559.9;27.0;4.6;27.5;25.1;6.1;2.9;29.0;22.0;24.0;36.0;8.1;4.1;2007
2007-08-25;16:00;0.0;917.4;918.5;917.4;2591.0;27.7;3.4;28.1;26.4;5.6;2.8;26.0;20.0;21.0;350.0;8.1;3.4;2007
2007-08-25;17:00;0.0;916.4;917.4;916.4;2348.4;28.7;4.5;29.3;27.4;6.1;3.1;24.0;20.0;21.0;329.0;7.6;1.9;2007
2007-08-25;18:00;0.0;915.8;916.4;915.8;1988.5;28.9;4.3;29.6;28.3;6.0;3.3;23.0;19.0;21.0;344.0;6.0;1.7;2007
2007-08-25;19:00;0.0;915.8;915.8;915.8;1466.5;28.4;3.6;29.3;28.4;4.6;3.0;22.0;19.0;21.0;34.0;5.8;1.8;2007
2007-08-25;20:00;0.0;916.1;916.1;915.8;807.6;27.6;5.2;28.8;27.6;5.5;3.8;24.0;20.0;24.0;27.0;5.4;2.5;2007
2007-08-25;21:00;0.0;916.3;916.3;916.1;167.8;25.4;4.2;27.6;25.2;5.5;4.1;28.0;23.0;25.0;33.0;4.0;2.5;2007
2007-08-25;22:00;0.0;916.4;916.4;916.3;;24.6;3.9;25.4;24.2;4.2;3.7;27.0;25.0;26.0;29.0;3.4;2.1;2007
2007-08-25;23:00;0.0;916.9;916.9;916.4;;23.2;4.4;24.6;23.0;4.5;3.8;29.0;26.0;29.0;33.0;3.4;1.9;2007
2007-08-26;00:00;0.0;917.3;917.3;916.9;;18.0;6.5;23.2;17.8;6.7;4.4;48.0;30.0;47.0;70.0;2.7;1.3;2007
2007-08-26;01:00;0.0;917.5;917.5;917.2;;17.5;6.1;18.4;17.3;6.6;6.1;48.0;45.0;47.0;103.0;2.1;1.8;2007
2007-08-26;02:00;0.0;917.8;917.8;917.4;;16.8;6.0;17.6;16.5;6.7;5.8;52.0;47.0;49.0;101.0;2.7;0.8;2007
2007-08-26;03:00;0.0;917.5;917.8;917.5;;16.3;6.0;16.8;15.4;6.7;5.8;56.0;49.0;51.0;101.0;2.7;1.3;2007
2007-08-26;04:00;0.0;917.4;917.6;917.4;;15.4;6.1;16.6;15.1;6.3;5.4;55.0;49.0;54.0;113.0;2.7;1.4;2007
2007-08-26;05:00;0.0;917.1;917.4;917.1;;15.7;5.3;16.7;14.9;6.3;5.1;56.0;47.0;50.0;110.0;2.9;0.8;2007
2007-08-26;06:00;0.0;917.0;917.2;916.9;;16.6;5.0;18.7;14.9;6.5;4.4;56.0;40.0;46.0;72.0;4.2;2.8;2007
2007-08-26;07:00;0.0;916.8;917.0;916.8;;16.3;4.9;19.2;16.0;5.0;3.4;47.0;35.0;47.0;84.0;5.2;2.9;2007
2007-08-26;08:00;0.0;917.1;917.1;916.8;;19.7;4.1;20.1;16.0;5.1;4.0;48.0;35.0;36.0;54.0;6.2;3.7;2007
2007-08-26;09:00;0.0;917.6;917.6;917.0;;15.9;5.4;19.8;15.8;5.5;4.1;50.0;36.0;50.0;81.0;5.9;2.1;2007
2007-08-26;10:00;0.0;917.9;918.0;917.6;31.9;15.9;6.1;18.9;15.6;6.1;4.7;52.0;40.0;52.0;98.0;4.8;2.9;2007
2007-08-26;11:00;0.0;918.2;918.3;917.9;403.0;21.4;6.2;21.4;15.9;7.4;5.9;52.0;37.0;37.0;63.0;4.9;3.0;2007
2007-08-26;12:00;0.0;918.8;918.8;918.2;924.1;23.5;5.9;23.5;21.4;6.4;5.3;38.0;31.0;32.0;37.0;6.2;3.8;2007
2007-08-26;13:00;0.0;919.0;919.1;918.8;1393.9;24.8;7.1;24.8;23.5;7.1;5.3;33.0;30.0;32.0;27.0;7.4;3.9;2007
2007-08-26;14:00;0.0;919.1;919.3;919.0;1902.9;26.8;6.3;26.8;24.5;7.4;5.6;32.0;27.0;27.0;346.0;8.6;4.5;2007
2007-08-26;15:00;0.0;918.6;919.2;918.6;2284.4;27.9;5.3;28.4;26.5;6.6;5.1;27.0;23.0;24.0;343.0;8.7;4.3;2007
2007-08-26;16:00;0.0;917.8;918.6;917.8;2145.0;29.0;6.1;29.6;27.8;6.5;4.7;25.0;21.0;24.0;332.0;9.9;4.4;2007
2007-08-26;17:00;0.0;917.0;917.8;917.0;2092.6;29.3;5.4;30.1;28.9;6.8;4.8;25.0;20.0;22.0;315.0;11.4;3.9;2007
2007-08-26;18:00;0.0;915.9;917.0;915.9;1585.8;30.2;3.7;30.6;29.2;6.3;3.6;23.0;18.0;19.0;333.0;9.2;4.9;2007
2007-08-26;19:00;0.0;915.7;915.9;915.7;1289.6;29.9;3.5;30.6;29.9;4.9;3.2;20.0;18.0;19.0;320.0;10.7;4.2;2007
2007-08-26;20:00;0.0;916.1;916.1;915.7;656.8;28.6;4.3;29.9;28.6;4.6;3.4;22.0;18.0;21.0;324.0;9.7;2.6;2007
2007-08-26;21:00;0.0;916.6;916.6;916.1;141.4;25.5;5.4;28.6;25.5;5.7;4.5;28.0;21.0;28.0;304.0;4.9;1.4;2007
2007-08-26;22:00;0.0;917.0;917.0;916.6;;23.6;5.5;25.5;23.6;5.8;5.3;32.0;28.0;31.0;333.0;2.5;0.2;2007
2007-08-26;23:00;0.0;917.5;917.5;917.0;;20.3;7.3;23.6;20.3;7.7;5.7;44.0;31.0;43.0;88.0;2.3;1.8;2007
2007-08-27;00:00;0.0;917.8;917.8;917.5;;19.2;7.2;20.5;19.2;7.5;6.5;46.0;41.0;46.0;92.0;2.2;1.7;2007
2007-08-27;01:00;0.0;917.8;917.8;917.7;;18.5;7.3;19.2;18.5;7.9;7.1;49.0;45.0;48.0;89.0;2.2;0.4;2007
2007-08-27;02:00;0.0;917.9;917.9;917.8;;18.2;7.6;18.5;17.3;8.3;7.1;56.0;48.0;50.0;18.0;1.8;0.4;2007
2007-08-27;03:00;0.0;917.5;917.9;917.5;;22.7;5.1;22.7;17.5;7.9;5.1;52.0;32.0;32.0;39.0;3.0;2.2;2007
2007-08-27;04:00;0.0;917.8;917.8;917.4;;20.8;6.3;22.7;17.6;7.7;5.0;52.0;32.0;39.0;271.0;6.9;3.0;2007
2007-08-27;05:00;0.0;917.4;917.8;917.3;;18.3;6.4;20.8;18.0;7.1;6.2;48.0;39.0;46.0;265.0;5.6;1.3;2007
2007-08-27;06:00;0.0;917.1;917.4;917.1;;19.8;8.3;20.1;18.2;8.3;6.5;48.0;42.0;48.0;211.0;2.5;0.7;2007
2007-08-27;07:00;0.0;916.9;917.1;916.9;;19.1;9.0;20.0;18.6;9.4;7.8;53.0;47.0;52.0;209.0;2.8;1.3;2007
2007-08-27;08:00;0.0;916.9;917.0;916.9;;19.2;12.0;19.7;18.3;12.2;8.9;65.0;52.0;63.0;190.0;3.2;1.0;2007
2007-08-27;09:00;0.0;917.7;917.7;916.9;;18.7;13.0;19.2;17.8;13.1;11.9;70.0;63.0;70.0;189.0;2.0;0.0;2007
2007-08-27;10:00;0.0;918.1;918.1;917.7;21.5;17.3;13.1;18.7;16.8;13.2;12.3;78.0;69.0;76.0;86.0;1.8;1.0;2007
2007-08-27;11:00;0.0;919.0;919.0;918.1;215.6;20.0;14.4;20.0;16.9;14.5;12.8;79.0;70.0;70.0;28.0;3.4;1.2;2007
2007-08-27;12:00;0.0;919.9;919.9;919.0;428.4;22.0;14.7;22.0;19.8;15.7;14.3;72.0;63.0;63.0;284.0;3.0;1.5;2007
2007-08-27;13:00;0.0;920.2;920.2;919.9;1156.9;24.0;14.4;24.0;22.0;14.8;13.4;63.0;54.0;55.0;315.0;4.1;0.9;2007
2007-08-27;14:00;0.0;920.2;920.3;920.2;1798.8;24.7;14.1;25.1;23.8;15.0;13.5;55.0;51.0;52.0;256.0;5.1;1.9;2007
2007-08-27;15:00;0.0;919.7;920.2;919.7;2096.8;26.0;13.4;26.2;24.7;14.6;12.9;53.0;45.0;46.0;273.0;6.9;3.3;2007
2007-08-27;16:00;0.0;919.1;919.7;919.1;2114.7;26.7;14.3;27.1;25.9;14.9;13.2;49.0;45.0;46.0;255.0;7.3;3.1;2007
2007-08-27;17:00;0.0;918.3;919.1;918.3;1919.6;27.1;14.9;27.3;25.9;15.1;13.5;50.0;43.0;47.0;260.0;7.3;2.4;2007
2007-08-27;18:00;0.0;918.1;918.3;918.0;1582.1;26.4;14.6;27.5;26.4;15.2;13.7;48.0;43.0;48.0;251.0;7.0;2.3;2007
2007-08-27;19:00;0.0;918.0;918.1;918.0;1104.7;26.3;14.8;27.0;26.2;15.0;14.0;50.0;46.0;49.0;272.0;7.2;2.9;2007
2007-08-27;20:00;0.0;918.4;918.4;918.0;558.2;25.6;15.5;26.5;25.6;15.5;14.7;53.0;49.0;53.0;263.0;6.0;2.8;2007
2007-08-27;21:00;0.0;918.9;918.9;918.4;110.1;23.5;15.7;25.6;23.5;15.7;15.3;61.0;53.0;61.0;264.0;7.1;1.6;2007
2007-08-27;22:00;0.0;919.6;919.6;918.9;;22.2;15.6;23.5;22.2;15.8;15.6;66.0;61.0;66.0;263.0;6.6;3.1;2007
2007-08-27;23:00;0.0;920.4;920.4;919.6;;21.1;15.4;22.2;20.9;15.6;15.4;71.0;66.0;70.0;240.0;6.9;0.9;2007
2007-08-28;00:00;0.0;921.0;921.0;920.4;;20.3;15.0;21.2;20.3;15.4;15.0;72.0;69.0;71.0;234.0;4.1;1.3;2007
2007-08-28;01:00;0.0;921.2;921.2;920.8;;19.7;14.6;20.5;19.7;15.0;14.6;72.0;70.0;72.0;210.0;4.2;1.2;2007
2007-08-28;02:00;0.0;921.3;921.4;921.0;;20.0;14.3;20.1;19.6;14.7;14.2;73.0;70.0;70.0;200.0;4.3;1.8;2007
2007-08-28;03:00;0.0;921.0;921.3;920.9;;19.3;14.1;20.1;19.3;14.3;14.0;72.0;69.0;72.0;161.0;4.0;1.3;2007
2007-08-28;04:00;0.0;920.6;921.1;920.6;;19.3;14.3;19.3;19.0;14.3;14.0;73.0;72.0;73.0;193.0;3.1;1.5;2007
2007-08-28;05:00;0.0;920.3;920.7;920.3;;18.7;13.8;19.3;18.7;14.3;13.7;74.0;71.0;73.0;189.0;4.7;1.2;2007
2007-08-28;06:00;0.0;920.0;920.3;920.0;;18.0;14.0;18.8;17.9;14.1;13.9;78.0;74.0;77.0;160.0;4.0;2.1;2007
2007-08-28;07:00;0.0;920.0;920.3;920.0;;17.2;14.2;18.0;17.2;14.2;13.9;82.0;77.0;82.0;154.0;4.3;1.8;2007
2007-08-28;08:00;0.0;919.9;920.0;919.7;;16.6;14.5;17.2;16.3;14.5;13.9;88.0;82.0;87.0;120.0;5.7;3.1;2007
2007-08-28;09:00;0.0;920.2;920.2;919.8;;15.9;14.4;16.6;15.3;14.4;13.7;92.0;87.0;90.0;148.0;5.7;1.7;2007
2007-08-28;10:00;0.0;920.3;920.4;920.1;29.9;15.5;14.3;16.0;15.4;14.4;14.2;93.0;90.0;92.0;111.0;7.1;2.9;2007
2007-08-28;11:00;0.0;921.1;921.1;920.3;419.9;16.6;14.5;16.6;15.5;14.7;14.3;92.0;88.0;88.0;136.0;5.8;2.5;2007
2007-08-28;12:00;0.0;921.6;921.6;921.1;711.7;18.0;14.7;18.0;16.5;15.0;14.3;88.0;81.0;81.0;109.0;6.0;2.8;2007
2007-08-28;13:00;0.0;921.8;921.8;921.6;973.2;20.7;14.6;21.0;17.9;15.2;14.4;82.0;67.0;68.0;111.0;6.5;4.0;2007
2007-08-28;14:00;0.0;921.9;922.0;921.8;1356.6;23.3;14.5;23.5;20.7;15.1;14.2;68.0;58.0;58.0;92.0;6.6;2.3;2007
2007-08-28;15:00;0.0;921.2;921.9;921.2;2059.0;25.2;14.4;25.8;23.3;15.3;13.5;59.0;49.0;51.0;103.0;3.9;2.1;2007
2007-08-28;16:00;0.0;920.5;921.2;920.5;2186.8;26.6;15.0;26.8;25.2;15.1;14.0;51.0;47.0;49.0;12.0;4.6;1.2;2007
2007-08-28;17:00;0.0;919.8;920.5;919.8;1987.7;25.7;15.4;27.5;25.6;15.9;14.1;54.0;45.0;53.0;156.0;5.8;2.9;2007
2007-08-28;18:00;0.0;919.4;919.8;919.4;1636.5;25.3;15.2;26.0;24.9;15.7;15.0;55.0;52.0;53.0;161.0;6.1;3.0;2007
2007-08-28;19:00;0.0;919.5;919.5;919.2;1160.7;23.9;14.4;25.3;23.8;15.3;14.3;56.0;53.0;55.0;153.0;6.8;3.7;2007
2007-08-28;20:00;0.0;920.0;920.0;919.5;598.9;21.8;13.7;23.9;21.8;14.7;13.7;60.0;55.0;60.0;138.0;8.5;4.3;2007
2007-08-28;21:00;0.0;920.6;920.6;920.0;132.5;19.6;13.0;21.9;19.6;13.8;13.0;66.0;60.0;66.0;158.0;9.6;3.4;2007
2007-08-28;22:00;0.0;921.3;921.3;920.6;;17.8;12.6;19.6;17.8;13.1;12.6;72.0;66.0;72.0;162.0;8.1;3.6;2007
2007-08-28;23:00;0.0;922.1;922.1;921.3;;16.0;12.1;17.8;16.0;12.6;12.1;77.0;72.0;77.0;134.0;11.5;3.7;2007
2007-08-29;00:00;0.0;922.8;922.8;922.1;;15.0;11.8;16.0;15.0;12.1;11.8;81.0;77.0;81.0;138.0;9.5;3.5;2007
2007-08-29;01:00;0.0;923.2;923.2;922.8;;14.2;11.6;15.0;14.2;11.8;11.5;84.0;81.0;84.0;144.0;8.5;3.4;2007
2007-08-29;02:00;0.0;923.4;923.4;923.2;;14.3;11.6;14.3;13.8;11.6;11.4;85.0;84.0;84.0;153.0;7.8;2.3;2007
2007-08-29;03:00;0.0;923.5;923.6;923.4;;14.2;11.5;14.3;14.0;11.5;11.4;85.0;83.0;84.0;152.0;5.6;1.6;2007
2007-08-29;04:00;0.0;923.2;923.5;923.2;;13.5;11.2;14.2;13.5;11.5;11.1;86.0;84.0;86.0;158.0;6.2;2.4;2007
2007-08-29;05:00;0.0;922.7;923.2;922.7;;12.9;11.0;13.5;12.9;11.2;11.0;89.0;86.0;88.0;144.0;7.9;2.9;2007
2007-08-29;06:00;0.0;922.4;922.7;922.4;;12.8;10.9;13.0;12.7;11.0;10.9;89.0;88.0;88.0;130.0;7.0;3.1;2007
2007-08-29;07:00;0.0;922.0;922.4;922.0;;12.9;11.0;13.0;12.7;11.0;10.8;88.0;88.0;88.0;115.0;7.8;2.5;2007
2007-08-29;08:00;0.0;922.0;922.0;921.9;;14.0;11.5;14.0;12.9;11.6;11.0;88.0;85.0;85.0;128.0;4.9;2.5;2007
2007-08-29;09:00;0.0;922.3;922.3;922.0;;13.2;11.4;14.1;13.2;11.8;11.4;89.0;85.0;89.0;95.0;4.4;2.9;2007
2007-08-29;10:00;0.0;923.0;923.0;922.3;31.6;14.2;12.2;14.2;13.1;12.2;11.4;90.0;88.0;88.0;109.0;4.4;2.0;2007
2007-08-29;11:00;0.0;923.2;923.2;923.0;339.3;17.3;13.9;17.3;14.2;13.9;12.2;88.0;80.0;80.0;106.0;4.5;2.4;2007
2007-08-29;12:00;0.0;923.9;923.9;923.2;959.8;20.3;14.3;20.5;17.3;14.7;13.8;81.0;68.0;68.0;106.0;5.2;2.8;2007
2007-08-29;13:00;0.0;924.3;924.3;923.9;1536.0;22.5;14.6;22.7;20.2;15.0;14.1;69.0;60.0;61.0;78.0;8.9;5.4;2007
2007-08-29;14:00;0.0;924.3;924.4;924.2;1962.2;23.3;14.3;23.7;22.4;15.1;14.1;61.0;56.0;57.0;56.0;9.6;5.0;2007
2007-08-29;15:00;0.0;923.8;924.3;923.8;2219.6;24.5;14.4;24.8;23.2;14.8;13.8;58.0;53.0;53.0;61.0;8.1;3.2;2007
2007-08-29;16:00;0.0;923.2;923.8;923.2;2313.8;25.4;13.9;26.0;24.3;15.1;13.6;54.0;48.0;49.0;90.0;6.4;2.1;2007
2007-08-29;17:00;0.0;922.3;923.2;922.3;2060.4;25.8;14.5;26.4;25.1;14.9;13.3;51.0;46.0;50.0;121.0;5.8;2.8;2007
2007-08-29;18:00;0.0;922.0;922.3;922.0;1552.1;24.8;14.2;26.4;24.7;14.9;13.7;52.0;47.0;52.0;137.0;6.9;2.9;2007
2007-08-29;19:00;0.0;922.1;922.1;921.8;802.9;23.8;14.3;25.1;23.8;14.7;13.9;56.0;51.0;56.0;132.0;7.3;3.2;2007
2007-08-29;20:00;0.0;922.5;922.5;922.1;333.1;23.4;14.5;23.8;23.4;14.6;14.1;57.0;55.0;57.0;135.0;7.0;3.7;2007
2007-08-29;21:00;0.0;922.8;922.8;922.5;91.4;22.0;14.5;23.4;22.0;14.6;14.2;63.0;57.0;63.0;155.0;6.6;3.2;2007
2007-08-29;22:00;0.0;922.9;922.9;922.7;;20.5;14.3;22.0;20.5;14.5;14.3;68.0;63.0;68.0;139.0;7.6;4.1;2007
2007-08-29;23:00;0.0;923.4;923.4;922.9;;19.4;14.1;20.6;19.4;14.3;14.0;71.0;68.0;71.0;137.0;9.2;3.8;2007
2007-08-30;00:00;0.0;924.1;924.1;923.3;;17.6;13.8;19.4;17.6;14.1;13.8;78.0;71.0;78.0;145.0;8.4;3.2;2007
2007-08-30;01:00;0.0;924.7;924.7;924.1;;15.9;13.2;17.6;15.9;13.8;13.2;84.0;78.0;84.0;145.0;7.8;3.4;2007
2007-08-30;02:00;0.0;924.8;924.9;924.6;;14.8;12.6;15.9;14.8;13.2;12.6;87.0;84.0;87.0;153.0;7.3;3.0;2007
2007-08-30;03:00;0.0;924.5;924.8;924.4;;14.5;12.3;14.8;14.5;12.6;12.3;87.0;86.0;87.0;150.0;8.1;3.4;2007
2007-08-30;04:00;0.0;924.4;924.6;924.3;;14.0;12.1;14.5;14.0;12.3;12.1;88.0;87.0;88.0;144.0;7.5;4.0;2007
2007-08-30;05:00;0.0;923.9;924.4;923.9;;14.0;12.1;14.3;14.0;12.3;12.1;89.0;88.0;89.0;150.0;7.8;3.2;2007
2007-08-30;06:00;0.0;923.7;923.9;923.7;;13.9;12.1;14.0;13.9;12.2;12.1;89.0;88.0;89.0;140.0;7.2;3.6;2007
2007-08-30;07:00;0.0;923.7;923.8;923.5;;14.1;12.3;14.2;13.9;12.3;12.1;89.0;89.0;89.0;133.0;6.6;2.7;2007
2007-08-30;08:00;0.0;924.2;924.2;923.6;;13.8;12.3;14.2;13.7;12.4;12.2;91.0;89.0;91.0;145.0;5.9;3.4;2007
2007-08-30;09:00;0.0;924.5;924.5;923.9;;14.0;12.5;14.0;13.7;12.5;12.2;91.0;90.0;90.0;140.0;6.2;3.0;2007
2007-08-30;10:00;0.0;925.1;925.1;924.5;35.9;13.8;12.5;14.0;13.8;12.5;12.3;92.0;90.0;91.0;128.0;6.4;3.3;2007
2007-08-30;11:00;0.0;925.5;925.5;925.1;374.9;15.7;13.3;15.7;13.9;13.4;12.5;91.0;86.0;86.0;118.0;6.4;3.2;2007
2007-08-30;12:00;0.0;926.4;926.4;925.5;1008.4;17.4;13.5;17.7;15.7;13.9;13.3;86.0;77.0;78.0;129.0;6.4;3.3;2007
2007-08-30;13:00;0.0;926.8;926.8;926.3;1629.1;21.2;14.6;21.2;17.4;14.7;13.5;78.0;66.0;66.0;97.0;7.3;3.7;2007
2007-08-30;14:00;0.0;926.4;926.8;926.4;2043.4;21.8;14.1;22.6;21.1;15.0;14.0;66.0;60.0;62.0;85.0;10.1;6.1;2007
2007-08-30;15:00;0.0;926.0;926.5;925.9;2306.3;23.2;14.4;23.8;21.8;15.0;13.9;62.0;57.0;58.0;83.0;9.9;4.5;2007
2007-08-30;16:00;0.0;925.1;926.0;925.1;2299.7;24.5;14.9;25.0;22.9;15.5;14.2;59.0;53.0;55.0;87.0;8.5;4.3;2007
